"Education index"
"Dimension: Education"
"Definition: Education index is an average of mean years of schooling (of adults) and expected years of schooling (of children), both expressed as an index obtained by scaling with the corresponding maxima."
"Source: HDRO calculations based on expected years of schooling and mean years of schooling from UNESCO Institute for Statistics (2020) and other sources. Accessed on 21 July 2020."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"67"," Trinidad and Tobago","0.575","","0.575","","0.577","","0.582","","0.589","","0.597","","0.604","","0.611","","0.594","","0.633","","0.636","","0.647","","0.638","","0.655","","0.665","","0.652","","0.674","","0.692","","0.705","","0.712","","0.712","","0.713","","0.701","","0.700","","0.704","","0.714","","0.721","","0.728","","0.728","","0.728",""
"95"," Tunisia","0.406","","0.413","","0.420","","0.431","","0.448","","0.459","","0.470","","0.477","","0.496","","0.513","","0.526","","0.539","","0.549","","0.557","","0.573","","0.586","","0.594","","0.601","","0.612","","0.614","","0.625","","0.635","","0.633","","0.638","","0.640","","0.645","","0.647","","0.653","","0.659","","0.661",""
"54"," Turkey","0.399","","0.404","","0.410","","0.416","","0.421","","0.427","","0.435","","0.442","","0.459","","0.477","","0.493","","0.510","","0.524","","0.530","","0.532","","0.534","","0.541","","0.552","","0.553","","0.569","","0.602","","0.622","","0.643","","0.682","","0.700","","0.704","","0.717","","0.722","","0.727","","0.731",""
"111"," Turkmenistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.624","","0.625","","0.626","","0.626","","0.627","","0.628","","0.628","","0.628","","0.645","","0.653",""
"159"," Uganda","0.250","","0.254","","0.243","","0.256","","0.262","","0.268","","0.300","","0.333","","0.365","","0.398","","0.430","","0.439","","0.458","","0.464","","0.442","","0.445","","0.453","","0.461","","0.473","","0.477","","0.493","","0.487","","0.483","","0.489","","0.495","","0.501","","0.504","","0.507","","0.515","","0.523",""
"74"," Ukraine","0.648","","0.654","","0.654","","0.655","","0.659","","0.672","","0.684","","0.696","","0.708","","0.715","","0.717","","0.741","","0.757","","0.766","","0.767","","0.776","","0.781","","0.784","","0.786","","0.787","","0.788","","0.787","","0.791","","0.791","","0.800","","0.791","","0.792","","0.794","","0.792","","0.799",""
"31"," United Arab Emirates","0.474","","0.493","","0.499","","0.509","","0.528","","0.544","","0.545","","0.545","","0.548","","0.561","","0.573","","0.582","","0.591","","0.600","","0.609","","0.622","","0.631","","0.641","","0.650","","0.659","","0.669","","0.678","","0.687","","0.697","","0.711","","0.735","","0.743","","0.783","","0.802","","0.802",""
"13"," United Kingdom","0.644","","0.675","","0.707","","0.736","","0.764","","0.793","","0.801","","0.809","","0.816","","0.828","","0.836","","0.840","","0.842","","0.845","","0.861","","0.867","","0.859","","0.861","","0.872","","0.884","","0.896","","0.872","","0.866","","0.912","","0.920","","0.911","","0.911","","0.913","","0.918","","0.928",""
"17"," United States","0.839","","0.843","","0.853","","0.863","","0.866","","0.869","","0.867","","0.867","","0.867","","0.863","","0.845","","0.851","","0.853","","0.857","","0.859","","0.862","","0.865","","0.869","","0.882","","0.887","","0.892","","0.897","","0.898","","0.891","","0.892","","0.893","","0.896","","0.899","","0.899","","0.900",""
"55"," Uruguay","0.597","","0.601","","0.597","","0.601","","0.605","","0.609","","0.615","","0.629","","0.643","","0.648","","0.661","","0.674","","0.685","","0.697","","0.697","","0.688","","0.693","","0.686","","0.688","","0.698","","0.707","","0.717","","0.727","","0.735","","0.741","","0.743","","0.753","","0.759","","0.763","","0.765",""
"106"," Uzbekistan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.601","","0.614","","0.627","","0.634","","0.639","","0.645","","0.649","","0.657","","0.659","","0.667","","0.674","","0.681","","0.692","","0.699","","0.701","","0.705","","0.709","","0.724","","0.726","","0.729",""
"140"," Vanuatu","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.512","","0.514","","0.516","","0.519","","0.521","","0.523","","0.525","","0.527","","0.529","","0.529","","0.544","","0.540","","0.542","","0.545","","0.561",""
"113"," Venezuela (Bolivarian Republic of)","0.444","","0.457","","0.466","","0.471","","0.475","","0.480","","0.484","","0.487","","0.492","","0.502","","0.503","","0.518","","0.549","","0.556","","0.569","","0.591","","0.611","","0.642","","0.662","","0.667","","0.674","","0.705","","0.708","","0.724","","0.725","","0.724","","0.722","","0.700","","0.700","","0.700",""
"117"," Viet Nam","0.348","","0.361","","0.374","","0.387","","0.400","","0.413","","0.427","","0.415","","0.455","","0.464","","0.474","","0.485","","0.496","","0.507","","0.518","","0.528","","0.539","","0.550","","0.561","","0.598","","0.583","","0.602","","0.608","","0.614","","0.613","","0.619","","0.621","","0.626","","0.626","","0.630",""
"179"," Yemen","0.219","","0.222","","0.224","","0.227","","0.230","","0.233","","0.237","","0.241","","0.244","","0.249","","0.258","","0.268","","0.278","","0.287","","0.297","","0.303","","0.305","","0.308","","0.311","","0.319","","0.325","","0.343","","0.335","","0.345","","0.343","","0.342","","0.341","","0.341","","0.347","","0.350",""
"146"," Zambia","0.365","","0.380","","0.396","","0.411","","0.426","","0.442","","0.447","","0.452","","0.457","","0.463","","0.468","","0.477","","0.486","","0.495","","0.505","","0.514","","0.522","","0.513","","0.522","","0.524","","0.526","","0.526","","0.529","","0.532","","0.532","","0.538","","0.544","","0.549","","0.553","","0.557",""
"150"," Zimbabwe","0.423","","0.441","","0.437","","0.443","","0.450","","0.456","","0.463","","0.469","","0.475","","0.481","","0.488","","0.502","","0.493","","0.483","","0.485","","0.488","","0.495","","0.502","","0.509","","0.516","","0.523","","0.526","","0.549","","0.550","","0.557","","0.560","","0.565","","0.568","","0.570","","0.587",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","0.679","","0.687","","0.680","","0.704","","0.714","","0.721","","0.729","","0.723","","0.742","","0.750","","0.755","","0.764","","0.771","","0.778","","0.784","","0.788","","0.794","","0.800","","0.807","","0.812","","0.821","","0.828","","0.832","","0.840","","0.845","","0.851","","0.855","","0.856","","0.856","","0.858",""
" ","High human development","0.434","","0.441","","0.449","","0.456","","0.461","","0.474","","0.484","","0.493","","0.502","","0.513","","0.523","","0.530","","0.540","","0.549","","0.556","","0.565","","0.577","","0.586","","0.596","","0.604","","0.615","","0.623","","0.631","","0.642","","0.647","","0.654","","0.659","","0.660","","0.661","","0.670",""
" ","Medium human development","0.302","","0.309","","0.316","","0.323","","0.329","","0.336","","0.343","","0.349","","0.357","","0.364","","0.372","","0.377","","0.386","","0.401","","0.411","","0.421","","0.431","","0.441","","0.451","","0.457","","0.467","","0.479","","0.491","","0.498","","0.510","","0.520","","0.532","","0.537","","0.537","","0.531",""
" ","Low human development","0.219","","0.223","","0.226","","0.231","","0.235","","0.242","","0.250","","0.258","","0.266","","0.275","","0.279","","0.286","","0.296","","0.323","","0.334","","0.343","","0.352","","0.361","","0.372","","0.380","","0.380","","0.387","","0.393","","0.404","","0.406","","0.409","","0.411","","0.416","","0.418","","0.423",""
" ","Developing Countries","0.375","","0.381","","0.388","","0.394","","0.400","","0.410","","0.418","","0.426","","0.434","","0.443","","0.450","","0.457","","0.466","","0.476","","0.484","","0.493","","0.503","","0.512","","0.521","","0.528","","0.536","","0.546","","0.554","","0.562","","0.569","","0.575","","0.582","","0.584","","0.584","","0.590",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","0.358","","0.363","","0.370","","0.377","","0.385","","0.393","","0.401","","0.409","","0.414","","0.427","","0.436","","0.446","","0.456","","0.465","","0.478","","0.489","","0.494","","0.506","","0.514","","0.521","","0.530","","0.539","","0.547","","0.550","","0.553","","0.558","","0.564","","0.569","","0.572","","0.579",""
" ","East Asia and the Pacific","0.401","","0.408","","0.416","","0.423","","0.426","","0.439","","0.450","","0.458","","0.469","","0.478","","0.487","","0.495","","0.505","","0.517","","0.526","","0.536","","0.549","","0.560","","0.570","","0.581","","0.593","","0.602","","0.609","","0.617","","0.622","","0.629","","0.633","","0.634","","0.636","","0.647",""
" ","Europe and Central Asia","0.557","","0.561","","0.562","","0.564","","0.566","","0.575","","0.581","","0.587","","0.596","","0.605","","0.614","","0.624","","0.635","","0.643","","0.647","","0.655","","0.664","","0.670","","0.673","","0.682","","0.695","","0.706","","0.712","","0.725","","0.734","","0.739","","0.740","","0.743","","0.743","","0.753",""
" ","Latin America and the Caribbean","0.485","","0.492","","0.500","","0.506","","0.514","","0.524","","0.533","","0.542","","0.553","","0.564","","0.574","","0.585","","0.594","","0.593","","0.598","","0.603","","0.610","","0.617","","0.629","","0.634","","0.636","","0.646","","0.649","","0.666","","0.673","","0.677","","0.684","","0.686","","0.687","","0.697",""
" ","South Asia","0.302","","0.309","","0.316","","0.323","","0.330","","0.337","","0.344","","0.352","","0.359","","0.366","","0.373","","0.378","","0.385","","0.401","","0.411","","0.421","","0.435","","0.444","","0.454","","0.459","","0.471","","0.483","","0.497","","0.504","","0.517","","0.527","","0.540","","0.544","","0.544","","0.542",""
" ","Sub-Saharan Africa","0.285","","0.290","","0.297","","0.304","","0.310","","0.319","","0.326","","0.332","","0.340","","0.348","","0.341","","0.343","","0.355","","0.370","","0.379","","0.387","","0.395","","0.404","","0.417","","0.425","","0.422","","0.429","","0.437","","0.449","","0.452","","0.457","","0.460","","0.465","","0.466","","0.471",""
" ","Least Developed Countries","0.223","","0.228","","0.233","","0.239","","0.244","","0.251","","0.259","","0.268","","0.277","","0.288","","0.291","","0.301","","0.311","","0.319","","0.328","","0.338","","0.346","","0.355","","0.366","","0.377","","0.388","","0.396","","0.403","","0.408","","0.411","","0.419","","0.424","","0.430","","0.431","","0.437",""
" ","Small Island Developing States","0.466","","0.471","","0.477","","0.483","","0.485","","0.492","","0.500","","0.506","","0.512","","0.519","","0.522","","0.529","","0.534","","0.543","","0.555","","0.561","","0.572","","0.584","","0.596","","0.601","","0.607","","0.613","","0.604","","0.609","","0.615","","0.621","","0.624","","0.628","","0.627","","0.633",""
" ","Organization for Economic Co-operation and Development","0.679","","0.688","","0.681","","0.709","","0.720","","0.729","","0.735","","0.728","","0.747","","0.753","","0.755","","0.763","","0.770","","0.777","","0.782","","0.787","","0.793","","0.798","","0.805","","0.811","","0.818","","0.824","","0.828","","0.835","","0.841","","0.846","","0.850","","0.851","","0.852","","0.852",""
" ","World","0.450","","0.456","","0.456","","0.469","","0.474","","0.482","","0.490","","0.490","","0.503","","0.511","","0.516","","0.522","","0.530","","0.538","","0.546","","0.553","","0.562","","0.570","","0.579","","0.585","","0.592","","0.600","","0.607","","0.614","","0.620","","0.626","","0.631","","0.633","","0.633","","0.637",""
""
